t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
8.1600,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1465,-0.0001,0.0075,-0.0000,-0.0642,0.0000,-0.0962,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0250,0.0002,32.3074,0.0000,0.0001,32.5201,0.0250,-0.0002,32.3074,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3074,0.001853,0.000062,32.5201,0.001716,0.000045,32.3074,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35700,0.71549,-0.35886,0.00031,0.00080,0.00034,-0.35700,0.71549,-0.35886,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87071,0.05981,-0.00200,0.00006,-0.00032,0.00033,-0.87071,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1650,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1463,-0.0001,0.0076,-0.0000,-0.0641,0.0000,-0.0961,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0250,0.0002,32.3077,0.0000,0.0001,32.5201,0.0250,-0.0002,32.3077,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3077,0.001853,0.000062,32.5201,0.001716,0.000045,32.3077,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35700,0.71550,-0.35887,0.00031,0.00080,0.00034,-0.35700,0.71550,-0.35887,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87072,0.05981,-0.00200,0.00006,-0.00032,0.00033,-0.87072,0.05981,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1700,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1462,-0.0001,0.0076,-0.0000,-0.0640,0.0000,-0.0960,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0251,0.0002,32.3079,0.0000,0.0001,32.5201,0.0251,-0.0002,32.3079,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3079,0.001853,0.000062,32.5201,0.001716,0.000045,32.3079,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35701,0.71550,-0.35887,0.00031,0.00080,0.00034,-0.35701,0.71550,-0.35887,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87073,0.05980,-0.00200,0.00006,-0.00032,0.00033,-0.87073,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1750,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1460,-0.0001,0.0076,-0.0000,-0.0640,0.0000,-0.0959,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0251,0.0002,32.3081,0.0000,0.0001,32.5201,0.0251,-0.0002,32.3081,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3081,0.001853,0.000062,32.5201,0.001716,0.000045,32.3081,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35701,0.71551,-0.35888,0.00031,0.00080,0.00034,-0.35701,0.71551,-0.35888,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87074,0.05980,-0.00200,0.00006,-0.00032,0.00033,-0.87074,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1800,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1459,-0.0001,0.0076,0.0000,-0.0639,0.0000,-0.0958,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0251,0.0002,32.3083,0.0000,0.0001,32.5201,0.0251,-0.0002,32.3083,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3083,0.001853,0.000062,32.5201,0.001716,0.000045,32.3083,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35701,0.71552,-0.35888,0.00031,0.00080,0.00034,-0.35701,0.71552,-0.35888,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00033,-0.87076,0.05980,-0.00200,0.00006,-0.00032,0.00033,-0.87076,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1850,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1457,-0.0001,0.0076,0.0000,-0.0638,0.0000,-0.0957,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0251,0.0002,32.3086,0.0000,0.0001,32.5201,0.0251,-0.0002,32.3086,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3086,0.001853,0.000062,32.5201,0.001716,0.000045,32.3086,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35702,0.71553,-0.35889,0.00031,0.00080,0.00034,-0.35702,0.71553,-0.35889,-0.00031,0.00222,0.00009,0.00222,0.00009,-0.00006,0.00032,0.00032,-0.87077,0.05980,-0.00200,0.00006,-0.00032,0.00032,-0.87077,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1900,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1456,-0.0001,0.0076,0.0000,-0.0638,0.0000,-0.0956,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0251,0.0002,32.3088,0.0000,0.0001,32.5201,0.0251,-0.0002,32.3088,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3088,0.001853,0.000062,32.5201,0.001716,0.000045,32.3088,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35702,0.71554,-0.35889,0.00031,0.00080,0.00034,-0.35702,0.71554,-0.35889,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00032,-0.87078,0.05980,-0.00200,0.00006,-0.00032,0.00032,-0.87078,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.1950,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1454,-0.0001,0.0076,0.0000,-0.0637,0.0000,-0.0955,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0252,0.0002,32.3090,0.0000,0.0001,32.5201,0.0252,-0.0002,32.3090,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3090,0.001853,0.000062,32.5201,0.001716,0.000045,32.3090,0.001853,-0.000062,32.5201,-0.00080,-0.00034,-0.35702,0.71555,-0.35890,0.00031,0.00080,0.00034,-0.35702,0.71555,-0.35890,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00032,-0.87079,0.05980,-0.00200,0.00006,-0.00032,0.00032,-0.87079,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2000,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1453,-0.0001,0.0076,0.0000,-0.0636,0.0000,-0.0954,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0252,0.0002,32.3092,0.0000,0.0001,32.5201,0.0252,-0.0002,32.3092,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3092,0.001852,0.000062,32.5201,0.001716,0.000045,32.3092,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35703,0.71556,-0.35890,0.00031,0.00080,0.00034,-0.35703,0.71556,-0.35890,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00032,-0.87080,0.05980,-0.00200,0.00006,-0.00032,0.00032,-0.87080,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2050,0.00036,-0.00000,0.48041,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1451,-0.0001,0.0076,0.0000,-0.0636,0.0000,-0.0953,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0252,0.0002,32.3095,0.0000,0.0001,32.5201,0.0252,-0.0002,32.3095,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3095,0.001852,0.000062,32.5201,0.001716,0.000045,32.3095,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35703,0.71556,-0.35890,0.00031,0.00080,0.00034,-0.35703,0.71556,-0.35890,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00032,-0.87082,0.05980,-0.00200,0.00006,-0.00032,0.00032,-0.87082,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2100,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1450,-0.0001,0.0076,0.0000,-0.0635,0.0000,-0.0952,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0252,0.0002,32.3097,0.0000,0.0001,32.5201,0.0252,-0.0002,32.3097,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3097,0.001852,0.000062,32.5201,0.001716,0.000045,32.3097,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35703,0.71557,-0.35891,0.00031,0.00080,0.00034,-0.35703,0.71557,-0.35891,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00031,-0.87083,0.05980,-0.00200,0.00006,-0.00032,0.00031,-0.87083,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2150,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1449,-0.0001,0.0076,0.0000,-0.0634,0.0000,-0.0951,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0252,0.0002,32.3099,0.0000,0.0001,32.5201,0.0252,-0.0002,32.3099,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3099,0.001852,0.000062,32.5201,0.001716,0.000045,32.3099,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35704,0.71558,-0.35891,0.00031,0.00080,0.00034,-0.35704,0.71558,-0.35891,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00031,-0.87084,0.05980,-0.00200,0.00006,-0.00032,0.00031,-0.87084,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2200,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00050,-0.00000,2,0.03482,0.00050,0.034825,-0.00000,-0.1447,-0.0001,0.0076,0.0000,-0.0634,0.0000,-0.0950,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0253,0.0002,32.3101,0.0000,0.0001,32.5201,0.0253,-0.0002,32.3101,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3101,0.001852,0.000062,32.5201,0.001716,0.000045,32.3101,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35704,0.71559,-0.35892,0.00031,0.00080,0.00034,-0.35704,0.71559,-0.35892,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00031,-0.87085,0.05980,-0.00200,0.00006,-0.00032,0.00031,-0.87085,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2250,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1446,-0.0001,0.0076,0.0000,-0.0633,0.0000,-0.0949,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0253,0.0002,32.3104,0.0000,0.0001,32.5201,0.0253,-0.0002,32.3104,0.0000,-0.0001,32.5201,0.001716,-0.000045,32.3104,0.001852,0.000062,32.5201,0.001716,0.000045,32.3104,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35705,0.71560,-0.35892,0.00031,0.00080,0.00034,-0.35705,0.71560,-0.35892,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00031,-0.87086,0.05980,-0.00200,0.00006,-0.00032,0.00031,-0.87086,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2300,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1444,-0.0001,0.0076,0.0000,-0.0632,0.0000,-0.0948,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0253,0.0002,32.3106,0.0000,0.0001,32.5201,0.0253,-0.0002,32.3106,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3106,0.001852,0.000062,32.5201,0.001715,0.000045,32.3106,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35705,0.71561,-0.35893,0.00031,0.00080,0.00034,-0.35705,0.71561,-0.35893,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00031,-0.87088,0.05980,-0.00200,0.00006,-0.00032,0.00031,-0.87088,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2350,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1443,-0.0001,0.0076,0.0000,-0.0632,0.0000,-0.0947,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0253,0.0002,32.3108,0.0000,0.0001,32.5201,0.0253,-0.0002,32.3108,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3108,0.001852,0.000062,32.5201,0.001715,0.000045,32.3108,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35705,0.71562,-0.35893,0.00031,0.00080,0.00034,-0.35705,0.71562,-0.35893,-0.00031,0.00223,0.00009,0.00223,0.00009,-0.00006,0.00032,0.00030,-0.87089,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87089,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2400,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1441,-0.0001,0.0076,0.0000,-0.0631,0.0000,-0.0946,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0253,0.0002,32.3110,0.0000,0.0001,32.5201,0.0253,-0.0002,32.3110,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3110,0.001852,0.000062,32.5201,0.001715,0.000045,32.3110,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35706,0.71562,-0.35894,0.00031,0.00080,0.00034,-0.35706,0.71562,-0.35894,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00030,-0.87090,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87090,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2450,0.00036,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1440,-0.0001,0.0076,0.0000,-0.0630,-0.0000,-0.0945,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0254,0.0002,32.3112,0.0000,0.0001,32.5201,0.0254,-0.0002,32.3112,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3112,0.001852,0.000062,32.5201,0.001715,0.000045,32.3112,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35706,0.71563,-0.35894,0.00031,0.00080,0.00034,-0.35706,0.71563,-0.35894,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00030,-0.87091,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87091,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2500,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1438,-0.0001,0.0077,0.0000,-0.0630,-0.0000,-0.0944,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0254,0.0002,32.3115,0.0000,0.0001,32.5201,0.0254,-0.0002,32.3115,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3115,0.001852,0.000062,32.5201,0.001715,0.000045,32.3115,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35706,0.71564,-0.35894,0.00031,0.00080,0.00034,-0.35706,0.71564,-0.35894,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00030,-0.87092,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87092,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2550,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1437,-0.0001,0.0077,-0.0000,-0.0629,-0.0000,-0.0943,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0254,0.0002,32.3117,0.0000,0.0001,32.5201,0.0254,-0.0002,32.3117,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3117,0.001852,0.000062,32.5201,0.001715,0.000045,32.3117,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35707,0.71565,-0.35895,0.00031,0.00080,0.00034,-0.35707,0.71565,-0.35895,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00030,-0.87093,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87093,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2600,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1436,-0.0001,0.0077,-0.0000,-0.0628,-0.0000,-0.0942,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0254,0.0002,32.3119,0.0000,0.0001,32.5201,0.0254,-0.0002,32.3119,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3119,0.001852,0.000062,32.5201,0.001715,0.000045,32.3119,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35707,0.71566,-0.35895,0.00031,0.00080,0.00034,-0.35707,0.71566,-0.35895,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00030,-0.87095,0.05980,-0.00200,0.00006,-0.00032,0.00030,-0.87095,0.05980,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2650,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00025,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1434,-0.0001,0.0077,-0.0000,-0.0628,-0.0000,-0.0941,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0254,0.0002,32.3121,0.0000,0.0001,32.5201,0.0254,-0.0002,32.3121,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3121,0.001852,0.000062,32.5201,0.001715,0.000045,32.3121,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35707,0.71567,-0.35896,0.00031,0.00080,0.00034,-0.35707,0.71567,-0.35896,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00029,-0.87096,0.05979,-0.00200,0.00006,-0.00032,0.00029,-0.87096,0.05979,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2700,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00024,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1433,-0.0001,0.0077,-0.0000,-0.0627,-0.0000,-0.0940,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0255,0.0002,32.3123,0.0000,0.0001,32.5201,0.0255,-0.0002,32.3123,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3123,0.001852,0.000062,32.5201,0.001715,0.000045,32.3123,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35708,0.71567,-0.35896,0.00031,0.00080,0.00034,-0.35708,0.71567,-0.35896,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00029,-0.87097,0.05979,-0.00200,0.00006,-0.00032,0.00029,-0.87097,0.05979,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
8.2750,0.00035,-0.00000,0.48040,1.00000,-0.00000,0.00024,-0.00000,0.00605,-0.00000,0.31468,0.31445,0.00049,-0.00000,2,0.03482,0.00049,0.034825,-0.00000,-0.1431,-0.0001,0.0077,-0.0000,-0.0626,-0.0000,-0.0939,0,0.04900,0.01900,0.0000,0.0000,0.006053,0.069959,0.0255,0.0002,32.3126,0.0000,0.0001,32.5201,0.0255,-0.0002,32.3126,0.0000,-0.0001,32.5201,0.001715,-0.000045,32.3126,0.001852,0.000062,32.5201,0.001715,0.000045,32.3126,0.001852,-0.000062,32.5201,-0.00080,-0.00034,-0.35708,0.71568,-0.35897,0.00031,0.00080,0.00034,-0.35708,0.71568,-0.35897,-0.00031,0.00224,0.00009,0.00224,0.00009,-0.00006,0.00032,0.00029,-0.87098,0.05979,-0.00200,0.00006,-0.00032,0.00029,-0.87098,0.05979,0.00200,0.00130,0.00014,0.00130,0.00014,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
